Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST8702,Jacob Allen,Male,39,Bangalore,2021-03-22,2025-07-11,15754.0,7.0,trevorhansen@example.org,2289572135,India
CUST6857,Amanda Hodge,Male,43,Mumbai,2023-02-26,2025-07-11,7344.0,2.0,meganmiller@example.com,608225029,India
CUST9742,Elizabeth Hayes,Male,43,Chennai,2024-12-16,2024-11-07,16752.0,2.0,enielsen@example.net,7333118709,India
CUST10321,Jeffrey Ellis,Male,62,Mumbai,2021-01-10,2024-11-07,3549.0,8.0,lindsey36@example.org,3307937921,India
CUST6985,Logan Golden,Male,43,Hyderabad,2023-12-07,2025-09-22,24268.0,2.0,reedtimothy@example.org,5673289828,India
CUST1612,Franklin Wright,Female,35,Bangalore,2022-03-09,2025-09-01,43248.0,9.0,danielhuynh@example.net,9372998187,India
CUST6597,Luis Mcclain,Male,60,Mumbai,2023-07-20,2024-11-14,49466.0,10.0,lynn42@example.com,8660476893,India
CUST4488,Emily Pearson,Male,69,Delhi,2023-01-07,2025-08-14,3776.0,1.0,nicholas00@example.com,1355559757,India
CUST6119,Richard Yoder,Female,67,Chennai,2022-03-28,2024-11-03,38849.0,8.0,shaun22@example.org,9531714248,India
CUST2012,Peter Thompson,Female,61,Kolkata,2024-11-07,2025-03-18,9669.0,6.0,ynelson@example.org,2286651616,India
CUST4574,Ruben Cruz,Male,36,Bangalore,2022-10-05,2025-01-13,31423.0,2.0,terrellcindy@example.org,1967165108,India
CUST9519,Maria Garcia,Male,56,Mumbai,2023-03-18,2025-08-25,5100.0,9.0,wilkinsonmichael@example.org,5029857555,India
CUST2006,Kristen Randall,Male,27,Kolkata,2023-09-18,2024-10-29,19831.0,2.0,lindsey87@example.com,8017483836,India
CUST4501,Kelly King,Male,28,Delhi,2021-12-02,2025-01-24,23152.0,2.0,davidsonjeanette@example.org,3894287785,India
CUST2638,Lee Stewart,Male,67,Bangalore,2025-08-28,2024-12-21,20974.0,8.0,caseylaurie@example.org,9920127760,India
CUST2890,Angela Gilmore,Male,58,Hyderabad,2021-06-20,2025-03-23,26324.0,4.0,mullennathan@example.net,3494841352,India
CUST9016,Juan Chan,Female,53,Hyderabad,2020-12-31,2025-02-17,24945.0,1.0,misty86@example.org,7338913279,India
CUST10720,Benjamin Brown,Male,26,Chennai,2025-02-05,2025-07-08,30315.0,9.0,michaelponce@example.com,6402240583,India
CUST10861,Linda Welch,Male,43,Mumbai,2020-11-11,2025-01-02,47694.0,1.0,ogutierrez@example.net,6308130849,India
CUST1157,Jason Stein,Male,49,Chennai,2024-03-24,2025-02-18,4756.0,4.0,baileyrobert@example.org,6106014033,India
CUST1085,Daniel Baker,Female,31,Delhi,2022-07-15,2024-12-30,1314.0,5.0,esims@example.net,9471267365,India
CUST5648,Patricia Adkins,Female,62,Kolkata,2024-10-31,2025-06-13,24287.0,10.0,anthony61@example.com,6526777532,India
CUST10459,Dawn Taylor,Male,22,Chennai,2025-03-06,2025-07-19,44205.0,10.0,phillipskelly@example.org,1487842327,India
CUST4966,Christina Davis,Female,18,Kolkata,2024-05-24,2025-08-08,26883.0,1.0,grahammaxwell@example.com,4470072391,India
CUST9347,Monica Vincent,Male,30,Kolkata,2022-01-27,2025-07-04,15254.0,8.0,christophervasquez@example.com,7151331571,India
CUST8314,David Hall,Male,60,Bangalore,2025-03-29,2025-08-25,16076.0,2.0,pcharles@example.com,2970371774,India
CUST3753,Cameron Smith,Female,21,Kolkata,2021-05-20,2025-08-25,25228.0,10.0,hortiz@example.org,8064002096,India
CUST2378,William Wolfe,Female,66,Kolkata,2024-10-08,2025-08-26,1503.0,8.0,wilsonsophia@example.org,4847451566,India
CUST9827,Brandy Moreno,Female,43,Chennai,2021-07-15,2024-12-22,32586.0,7.0,lawrencephillips@example.org,4849556915,India
CUST4102,Robert Cummings,Male,64,Kolkata,2024-02-09,2025-02-11,669.0,4.0,fmorse@example.org,8352678002,India
CUST8144,Christopher Salinas,Female,29,Kolkata,2021-10-08,2024-11-08,34039.0,2.0,jenniferglover@example.com,7453056050,India
CUST8195,Michael Arnold,Female,43,Kolkata,2022-12-06,2025-09-24,17845.0,2.0,shermanerica@example.net,9082941296,India
CUST10979,Jessica Clark,Male,45,Delhi,2021-10-12,2025-03-08,42653.0,8.0,michael17@example.org,5075489502,India
CUST4093,Jennifer Avila,Female,37,Mumbai,2025-09-19,2025-04-02,17207.0,2.0,wzavala@example.net,5729275820,India
CUST6494,Adrian Levine,Male,52,Mumbai,2025-08-09,2025-05-19,35623.0,5.0,zsaunders@example.com,3493895852,India
CUST3222,Christina Hudson,Male,57,Chennai,2023-07-14,2025-04-29,22213.0,3.0,umccormick@example.net,224652681,India
CUST6880,Mary Hoffman,Female,38,Chennai,2024-12-06,2025-01-26,9587.0,8.0,kimmiranda@example.net,9558869123,India
CUST10884,Karla Walker,Male,48,Mumbai,2022-11-28,2025-06-17,9560.0,2.0,sdouglas@example.org,1571213748,India
CUST3461,James Morse,Male,44,Delhi,2025-09-06,2025-10-05,17815.0,6.0,josephpearson@example.org,8103149496,India
CUST5543,Melanie Drake,Female,43,Bangalore,2021-12-05,2025-03-27,34009.0,6.0,sramirez@example.net,5248623593,India
CUST2224,Steven Lee,Male,62,Mumbai,2022-04-11,2025-09-08,41721.0,5.0,coreylong@example.org,3251454606,India
CUST7670,Leslie Fitzgerald,Female,64,Chennai,2022-07-06,2025-06-12,25935.0,2.0,tiffanyjimenez@example.com,271544750,India
CUST8897,Dennis Arnold,Male,38,Kolkata,2021-07-20,2025-01-13,694.0,5.0,hallsara@example.net,1540926567,India
CUST1416,Gwendolyn Klein,Male,50,Bangalore,2024-05-29,2024-12-03,19663.0,7.0,scottnicolas@example.org,1933382466,India
CUST6159,Jose Lopez,Female,59,Bangalore,2021-11-08,2025-09-06,8699.0,6.0,gibbspeter@example.net,6599380954,India
CUST2695,Lisa Durham,Male,46,Chennai,2021-04-18,2024-10-10,6511.0,3.0,andrew34@example.com,2235480149,India
CUST10945,Joel Stevens,Male,45,Bangalore,2022-06-03,2025-05-27,21949.0,6.0,bishoplauren@example.com,8511022304,India
CUST9205,Jill Stevens,Male,19,Bangalore,2023-04-11,2025-05-27,27669.0,5.0,fcurry@example.net,6827537865,India
CUST5282,Mark Knight,Male,64,Chennai,2021-12-25,2025-09-08,24268.0,10.0,zhayden@example.net,1981016823,India
CUST1081,Mike Allen,Male,48,Hyderabad,2023-09-08,2025-03-26,24268.0,2.0,hwade@example.org,9607135796,India
CUST5691,Jared Garza,Female,59,Chennai,2025-08-19,2025-08-23,16840.0,6.0,wwilliams@example.net,519150495,India
CUST8683,Eric Flores,Male,68,Kolkata,2022-07-16,2025-08-10,611.0,8.0,whitney11@example.com,4646409606,India
CUST10639,Rebecca Mccarthy,Male,48,Hyderabad,2025-10-02,2025-03-17,22963.0,10.0,logan49@example.net,84613853,India
CUST2963,Lauren Cunningham,Male,43,Hyderabad,2021-07-28,2025-05-03,24268.0,4.0,danielhuffman@example.org,8886258420,India
CUST7632,Jared Gordon,Female,33,Kolkata,2024-06-12,2025-04-19,43930.0,6.0,faith23@example.com,3007221537,India
CUST9445,Deborah Alvarado,Male,66,Hyderabad,2021-06-16,2025-07-25,15946.0,4.0,robert50@example.com,4661385753,India
CUST2129,James Rivers,Male,52,Kolkata,2021-06-03,2025-08-10,40039.0,9.0,michaelmassey@example.net,1603569661,India
CUST4174,Stephanie Cole,Male,64,Hyderabad,2023-07-04,2025-02-06,29977.0,2.0,yshah@example.net,7075501054,India
CUST6418,David Williams,Female,35,Mumbai,2023-10-22,2025-07-26,18788.0,4.0,danielalvarez@example.net,1013815481,India
CUST8286,Nicole Herman MD,Male,33,Bangalore,2024-01-09,2024-12-07,41821.0,1.0,xjackson@example.org,9643656485,India
CUST5626,Michael Miller,Male,27,Delhi,2022-09-11,2024-11-18,24809.0,4.0,ramirezbeth@example.net,4802053419,India
CUST5307,Tina Walter,Female,40,Mumbai,2022-09-22,2025-06-25,31557.0,3.0,walshtimothy@example.org,9468162121,India
CUST5449,Veronica Nelson,Female,64,Mumbai,2022-12-17,2025-06-28,15390.0,10.0,wattskathleen@example.org,7654534280,India
CUST7441,Andrew Proctor,Male,53,Hyderabad,2021-07-20,2025-06-28,24268.0,10.0,alanchambers@example.org,7216402440,India
CUST6692,Isaiah Turner,Female,63,Kolkata,2024-07-25,2025-05-09,49027.0,5.0,tonyawolf@example.net,5306370325,India
CUST5364,Melissa Henry,Female,43,Hyderabad,2023-10-08,2025-07-28,19007.0,2.0,pateljacob@example.net,9285051038,India
CUST3567,Nicole Harvey,Male,56,Delhi,2025-04-21,2025-08-10,31516.0,10.0,wmcdaniel@example.com,9901929761,India
CUST6978,April Ryan,Female,43,Chennai,2022-06-21,2025-05-02,21104.0,5.0,tasha11@example.com,987568662,India
CUST2786,Stephanie Dominguez,Male,45,Mumbai,2023-03-24,2025-02-13,42708.0,7.0,parrishjames@example.com,2108787044,India
CUST6054,Connie Neal,Male,67,Kolkata,2023-04-20,2025-03-13,24268.0,3.0,aaronthomas@example.com,4275507516,India
CUST1694,Mary Jensen,Male,43,Kolkata,2023-12-31,2025-06-15,38274.0,4.0,christopher94@example.org,4079365289,India
CUST8809,Joseph Ortega,Male,43,Chennai,2022-09-27,2025-03-02,24268.0,2.0,natalie32@example.org,8026427513,India
CUST3392,Peter Stephenson,Male,42,Kolkata,2023-06-21,2025-02-01,36527.0,10.0,jimmy40@example.org,4292577341,India
CUST5125,Rachel Miller,Female,43,Kolkata,2021-11-16,2025-04-24,33751.0,9.0,jennysanchez@example.net,8323260087,India
CUST3026,Mark Taylor Jr.,Male,43,Bangalore,2025-05-29,2025-02-12,31385.0,8.0,leslieoliver@example.org,6173269879,India
CUST3570,Linda Bautista,Male,36,Kolkata,2024-10-08,2025-08-02,28973.0,10.0,hwilson@example.org,1466045096,India
CUST4533,Michael Chandler,Male,53,Kolkata,2021-12-25,2025-03-21,38559.0,6.0,brewercalvin@example.org,8983991753,India
CUST1629,Kevin Davis,Female,66,Hyderabad,2022-10-17,2024-12-26,24268.0,6.0,scottbonilla@example.com,4631212833,India
CUST9815,Virginia Watson,Male,57,Bangalore,2024-11-22,2025-05-19,28843.0,8.0,fowlerjennifer@example.net,9833664973,India
CUST4968,Mike Patel,Male,41,Chennai,2022-11-01,2025-08-15,12611.0,8.0,rbowman@example.com,9191612532,India
CUST2982,Robert Mclean,Male,35,Delhi,2022-08-09,2025-01-03,38540.0,7.0,gwhite@example.org,6842658171,India
CUST2044,Cassandra Harrell,Male,54,Delhi,2025-08-30,2025-04-22,22786.0,2.0,thart@example.net,7252831870,India
CUST10306,Michael Curtis,Male,46,Mumbai,2021-02-18,2025-09-22,31166.0,10.0,uhunt@example.com,7443102716,India
CUST3837,Susan Jones,Male,43,Hyderabad,2025-03-29,2025-09-20,24268.0,1.0,frankvickie@example.net,7185877534,India
CUST8592,Brandon Graves,Male,23,Kolkata,2025-01-19,2024-10-28,48561.0,5.0,moorekimberly@example.com,6038900179,India
CUST1748,Jenna Wilson,Male,37,Bangalore,2022-07-18,2024-10-21,46640.0,8.0,edward70@example.org,9005376130,India
CUST6518,Justin Murphy,Female,49,Delhi,2025-07-02,2024-12-04,371.0,1.0,rickycarey@example.org,9229469925,India
CUST8607,Brittany Sanchez,Male,19,Chennai,2023-03-04,2025-05-06,49337.0,4.0,evansrachel@example.org,3071816374,India
CUST1393,Robert Montgomery,Female,40,Hyderabad,2025-01-25,2025-07-21,19545.0,1.0,johnsonerin@example.com,1570163943,India
CUST9846,Mrs. Valerie Ramirez,Male,57,Kolkata,2021-10-13,2025-07-21,19383.0,1.0,matthew96@example.net,2157671051,India
CUST4513,Joshua Hopkins,Male,45,Mumbai,2023-06-07,2025-02-15,17240.0,10.0,jenniferkennedy@example.com,4181642416,India
CUST10189,Jessica Porter,Male,29,Hyderabad,2022-05-21,2025-04-17,2164.0,9.0,gregory19@example.net,2746508564,India
CUST7565,Gregory Johnson,Male,50,Hyderabad,2023-02-19,2025-01-10,37986.0,7.0,teresa39@example.org,4335493418,India
CUST1426,Jenna Larson,Male,42,Mumbai,2024-07-31,2025-08-08,48606.0,2.0,phoffman@example.net,266765438,India
CUST10678,Alexandra Gonzalez,Female,22,Kolkata,2023-12-22,2025-08-10,28702.0,3.0,ndavis@example.com,4402297646,India
CUST8086,Debra Larson,Male,42,Mumbai,2025-03-27,2025-01-19,38116.0,5.0,maria20@example.net,7147844500,India
CUST10828,Brandon Thomas,Female,18,Chennai,2021-04-13,2025-08-18,8899.0,6.0,dawn48@example.com,5764060954,India
CUST2694,David Walker,Male,66,Delhi,2025-09-21,2025-03-22,24268.0,6.0,jessica92@example.net,5961635023,India
CUST7107,Roy Paul,Male,61,Bangalore,2024-09-17,2025-07-25,16545.0,8.0,andrew64@example.org,9333231871,India
CUST2527,Bradley Duncan,Female,43,Mumbai,2025-05-10,2025-08-11,30797.0,7.0,klove@example.net,5841531747,India
CUST10533,Brandon Johnson II,Male,51,Bangalore,2022-09-24,2024-12-15,29473.0,2.0,markgregory@example.com,1466619839,India
CUST8750,Anne Jones,Male,34,Kolkata,2024-12-10,2025-08-21,23191.0,2.0,jacobjones@example.net,5657888315,India
CUST7648,Gloria Odom,Female,21,Kolkata,2024-04-17,2025-08-21,36125.0,10.0,shahkimberly@example.org,4964034765,India
CUST9739,Justin Andrews,Female,34,Delhi,2021-02-08,2025-03-10,7259.0,9.0,tami40@example.net,791229053,India
CUST3284,Nicole Moore,Female,67,Mumbai,2023-02-25,2024-12-06,7499.0,5.0,donald17@example.org,1293414554,India
CUST9701,Thomas Hamilton,Male,47,Chennai,2022-06-29,2025-09-07,1869.0,1.0,samuel85@example.org,3700436840,India
CUST7803,Jennifer Johnson,Female,45,Kolkata,2025-09-13,2025-01-02,24275.0,7.0,harrispamela@example.net,5388254631,India
CUST10893,Latasha Hernandez,Male,43,Delhi,2022-07-13,2025-09-03,26345.0,9.0,rmiller@example.org,3374134229,India
CUST8325,Kimberly Hanna,Female,48,Mumbai,2024-04-22,2025-04-16,8482.0,3.0,bryanwilkinson@example.org,9187378598,India
CUST10314,Michelle Thomas,Female,28,Hyderabad,2022-01-18,2025-06-17,34814.0,8.0,nthomas@example.net,4400678545,India
CUST3440,Christopher Mcclure,Female,40,Delhi,2025-08-30,2025-06-28,8107.0,9.0,christophercook@example.net,8955329286,India
CUST9916,Trevor Ross,Male,40,Chennai,2021-10-30,2024-12-21,36276.0,8.0,avang@example.net,7724816714,India
CUST7230,Shawn Evans,Female,49,Bangalore,2023-07-04,2024-10-30,42819.0,3.0,theodoreadams@example.org,6673469062,India
CUST1116,William Herrera,Female,50,Kolkata,2022-08-23,2025-03-02,12570.0,8.0,mwarren@example.net,3972234215,India
CUST3189,Karen Hart,Female,52,Delhi,2025-02-24,2025-02-26,43251.0,3.0,taylorjessica@example.net,1989067386,India
CUST9615,Samantha Thomas,Female,24,Chennai,2022-02-10,2025-01-26,37538.0,7.0,elizabeth90@example.org,1690986345,India
CUST6292,Jamie Miller,Male,68,Chennai,2024-05-13,2025-01-29,24446.0,3.0,melissa87@example.net,140574762,India
CUST2472,Edward Baker,Male,63,Mumbai,2025-02-25,2025-01-29,279.0,7.0,yjones@example.com,6878105404,India
CUST3768,Dr. Melissa Sullivan DDS,Female,60,Chennai,2024-03-10,2025-01-29,31489.0,2.0,monicagomez@example.org,5883861927,India
CUST5380,Susan Hutchinson,Male,49,Bangalore,2022-11-03,2025-07-21,6920.0,3.0,emily47@example.com,1247876574,India
CUST8705,Anna Whitehead,Male,46,Mumbai,2024-05-12,2025-09-20,7672.0,2.0,gwendolynthompson@example.org,3411280341,India
CUST1816,Tamara Riddle,Male,44,Chennai,2021-09-02,2025-09-29,27754.0,4.0,tabitha67@example.org,4995666372,India
CUST7275,Patricia Cannon,Male,35,Mumbai,2022-05-15,2025-07-14,25565.0,5.0,georgeschroeder@example.net,831223304,India
CUST9449,Matthew Simon,Male,30,Bangalore,2022-10-16,2025-06-27,13112.0,6.0,perezkeith@example.org,7202548446,India
CUST8970,Anthony Christensen,Male,27,Hyderabad,2023-06-05,2025-04-25,39936.0,10.0,jacquelinehudson@example.com,1352964483,India
CUST7747,Joseph Green,Female,43,Mumbai,2022-10-24,2025-01-18,39523.0,8.0,bellchristina@example.com,3538101865,India
CUST2558,James Moore,Male,52,Chennai,2021-08-08,2024-11-03,22217.0,10.0,rebecca00@example.com,5111711812,India
CUST4387,Michelle Wilson,Male,45,Kolkata,2021-08-03,2025-06-23,32542.0,10.0,emilylawrence@example.org,7059792881,India
CUST4871,Brandon Powell,Female,64,Bangalore,2023-11-16,2025-01-23,44795.0,8.0,ibrown@example.net,8274424722,India
CUST4901,Brett Martin,Female,47,Kolkata,2022-06-22,2025-01-23,14374.0,6.0,tgibson@example.net,1802153472,India
CUST4048,Angela Reyes,Female,47,Hyderabad,2024-06-28,2025-04-10,28164.0,6.0,johnwalters@example.com,3268575849,India
CUST3919,Vincent Watson,Male,63,Hyderabad,2025-03-12,2024-11-03,13373.0,6.0,bward@example.com,9569273447,India
CUST10030,Debra Miller,Male,43,Delhi,2021-01-16,2025-09-02,11486.0,1.0,robertharrell@example.org,5459409815,India
CUST1308,Kiara Mcintyre,Female,37,Bangalore,2025-08-18,2025-09-15,24268.0,3.0,christopherdiaz@example.net,5713495522,India
CUST3429,Ms. Erin Lane,Male,32,Bangalore,2025-04-06,2025-06-30,38662.0,8.0,stephen01@example.net,5055500333,India
CUST2659,Andre Terrell,Male,43,Hyderabad,2020-12-19,2025-04-14,24268.0,10.0,john59@example.net,3317763310,India
CUST6053,Wayne Jackson,Female,28,Mumbai,2023-07-30,2025-05-22,24268.0,4.0,franklinbarbara@example.org,6599087772,India
CUST5261,Kristin Williams,Male,28,Hyderabad,2021-11-08,2025-05-22,4096.0,6.0,raymondbeasley@example.org,5488397027,India
CUST6609,Tracey Brooks,Male,30,Bangalore,2021-06-13,2025-02-15,18856.0,7.0,kevinwillis@example.org,8010834472,India
CUST9334,Mark Gomez,Male,65,Hyderabad,2025-02-22,2024-11-05,21407.0,2.0,lauren00@example.com,7575111102,India
CUST8842,Tracy Morales,Male,50,Chennai,2024-09-23,2025-10-05,17816.0,7.0,cummingsandrea@example.net,6801797982,India
CUST5932,Vicki Barrera,Female,52,Chennai,2020-10-11,2025-06-16,2489.0,2.0,latoyapatterson@example.net,8029785742,India
CUST3917,Amy Taylor,Male,57,Hyderabad,2023-02-19,2025-06-16,25495.0,3.0,garcianathan@example.com,3167641570,India
CUST10410,Alyssa Hopkins,Male,53,Chennai,2023-12-03,2025-07-07,15724.0,8.0,justinthomas@example.net,4675687884,India
CUST5389,Breanna Mccall,Male,60,Mumbai,2024-01-18,2024-10-15,46898.0,6.0,xwoodard@example.org,7413067013,India
CUST7203,Vincent Schaefer,Female,61,Bangalore,2024-06-24,2025-01-22,43802.0,10.0,lauren24@example.org,7483740584,India
CUST9879,Laura Garner,Female,62,Delhi,2025-09-11,2025-05-15,11189.0,2.0,phelpsadam@example.org,8211264685,India
CUST8638,Stephanie Lopez,Female,51,Mumbai,2023-12-17,2025-01-03,47640.0,1.0,jasonpeters@example.com,5822181372,India
CUST10817,Crystal Frazier,Male,37,Kolkata,2021-03-23,2024-11-05,3464.0,2.0,kscott@example.net,9409004203,India
CUST8024,David Nguyen,Female,59,Kolkata,2023-06-05,2025-09-26,23811.0,8.0,laurajensen@example.net,1723307247,India
CUST2615,Randy Griffin,Male,32,Kolkata,2022-02-27,2025-08-03,13413.0,1.0,wjackson@example.com,4566739419,India
CUST2721,Mrs. Bethany Phillips,Female,32,Kolkata,2024-04-20,2024-12-27,39068.0,2.0,wrightlisa@example.com,3959118996,India
CUST6281,Monica Medina,Male,49,Kolkata,2023-12-23,2025-10-07,37417.0,4.0,thomas78@example.com,9976289441,India
CUST7657,Brooke Harmon,Male,29,Mumbai,2023-07-16,2025-02-20,18610.0,2.0,swells@example.org,7888939944,India
CUST4189,Patricia Moore,Female,47,Chennai,2025-09-11,2025-02-20,24268.0,3.0,tonya74@example.org,1535525529,India
CUST10000,Richard Ferguson,Male,48,Mumbai,2022-12-11,2025-02-20,16248.0,2.0,camachosusan@example.net,4462364268,India
CUST2552,Alicia Dillon,Male,22,Chennai,2024-09-29,2025-03-23,24946.0,6.0,jennifer70@example.org,3056115272,India
CUST3595,Christopher Lopez,Male,22,Delhi,2021-07-29,2025-06-06,4678.0,6.0,fleach@example.net,8300315791,India
CUST10336,William Mitchell,Male,61,Bangalore,2024-08-01,2025-02-06,30714.0,4.0,jason39@example.net,6097362005,India
CUST6409,Nancy Rowland,Female,33,Mumbai,2022-12-02,2024-12-25,741.0,9.0,oflores@example.com,1784538535,India
CUST10385,Mr. Jeffery Lee,Female,42,Delhi,2025-05-31,2025-04-23,47372.0,10.0,hhunter@example.org,5865651778,India
CUST5313,Natalie Mitchell,Female,25,Chennai,2021-08-24,2025-04-27,42261.0,9.0,joshua08@example.com,5414312136,India
CUST5199,Jodi Thomas,Female,58,Chennai,2023-07-16,2025-01-19,39095.0,5.0,bwebster@example.com,2535541393,India
CUST10738,Rachel Jensen,Male,66,Chennai,2021-03-04,2025-10-06,17687.0,9.0,pagechad@example.com,1318682748,India
CUST7774,Jessica Robinson,Female,40,Chennai,2025-04-16,2025-07-02,6069.0,6.0,fgarner@example.com,8422075829,India
CUST9581,Judith Glenn,Female,62,Chennai,2025-05-28,2025-03-12,1952.0,7.0,williamwhite@example.net,7816811015,India
CUST1451,Courtney Hayes,Female,39,Kolkata,2025-01-24,2025-08-15,24268.0,3.0,edwardwilliams@example.net,5528400353,India
CUST3450,James Greene,Female,21,Bangalore,2021-02-17,2025-02-24,38073.0,5.0,gglenn@example.com,8596390676,India
CUST4393,Ralph Hendricks,Female,26,Mumbai,2022-01-08,2025-06-25,5023.0,5.0,cindy16@example.net,7614682335,India
CUST8087,Christine Mills,Female,34,Delhi,2023-03-20,2024-10-12,5059.0,5.0,lopezkayla@example.net,2173860433,India
CUST10349,Jason Wong,Female,67,Chennai,2025-01-03,2025-05-02,48547.0,7.0,phernandez@example.net,9537922527,India
CUST1283,Shelia Wallace,Female,40,Mumbai,2021-09-18,2025-05-28,33535.0,9.0,smithrobert@example.net,7670415106,India
CUST1317,Ashley Hall,Male,55,Bangalore,2021-01-14,2024-10-26,15990.0,9.0,markhardin@example.net,6840741983,India
CUST4108,Adam Garcia,Male,43,Bangalore,2021-10-31,2025-06-27,9030.0,6.0,hancocktheresa@example.com,6382611722,India
CUST5260,Debbie Allen,Male,61,Bangalore,2024-04-27,2025-05-04,39942.0,2.0,allison33@example.net,9093324050,India
CUST1858,Steven Blevins,Male,56,Bangalore,2021-10-10,2025-05-24,18924.0,8.0,othomas@example.org,5146124465,India
CUST2817,Joann Forbes,Female,67,Delhi,2023-07-19,2024-11-28,35553.0,2.0,antonio83@example.org,8630142117,India
CUST1083,Paul Jones,Male,32,Kolkata,2022-12-25,2025-06-26,15998.0,4.0,samueljimenez@example.com,4967787371,India
CUST4485,Chris Morris,Male,50,Kolkata,2023-03-11,2025-03-07,40739.0,4.0,jennifer87@example.net,7471646666,India
CUST8380,Philip Gilmore,Female,46,Kolkata,2024-02-21,2025-06-16,10063.0,10.0,hubbardvalerie@example.com,1765454528,India
CUST1856,Elizabeth Holmes,Male,43,Kolkata,2025-01-18,2024-12-25,15501.0,2.0,davidking@example.com,1369987904,India
